,water_pressure,bias
36618,95.73207092,0
36619,95.77684021,0
36620,95.62608337,0
36621,95.69551086,0
36622,95.78630066,0
36623,95.94045258,0
36624,95.82248688,0
36625,95.68524933,0
36626,95.88882446,0
36627,95.8463974,0
36628,96.00061798,0
36629,95.85245514,0
36630,95.63889313,0
36631,95.72740936,0
36632,95.92424774,0
36633,95.9401474,0
36634,95.67734528,0
36635,95.79915619,0
36636,95.68999481,0
36637,95.83937073,0
36638,95.97167206,0
36639,95.66578674,0
36640,95.81855011,0
36641,95.93776703,0
36642,95.95573425,0
36643,95.69953918,0
36644,95.8585968,0
36645,95.93034363,0
36646,95.96618652,0
36647,95.97325897,0
36648,95.71118164,0
36649,95.85479736,0
36650,95.96864319,0
36651,95.86589813,0
36652,95.92282867,0
36653,95.69891357,0
36654,95.77645111,0
36655,95.65292358,0
36656,95.50514221,0
36657,95.14138031,0
36658,95.24016571,0
36659,95.42697144,0
36660,95.30332184,0
36661,95.36296844,0
36662,94.92816162,0
36663,95.55038452,0
36664,95.66243744,0
36665,95.78979492,0
36666,99.5585369896,1
36667,99.6468170152,1
36668,99.6030975368,1
36669,99.6552673376,1
36670,99.6721362312,1
36671,95.87667847,0
36672,95.88798523,0
36673,95.78986359,0
36674,95.74684906,0
36675,95.76239777,0
36676,95.7430954,0
36677,95.86843109,0
36678,95.85082245,0
36679,95.70191193,0
36680,95.77060699,0
36681,95.73581696,0
36682,95.92049408,0
36683,95.59438324,0
36684,95.83200073,0
36685,95.80161285,0
36686,95.98287201,0
36687,95.87808228,0
36688,95.68968201,0
36689,95.82345581,0
36690,95.87690735,0
36691,95.86402893,0
36692,95.71317291,0
36693,95.85321045,0
36694,95.92230225,0
36695,95.87352753,0
36696,95.72553253,0
36697,95.7995224,0
36698,95.89250946,0
36699,95.97554016,0
36700,95.90687561,0
36701,95.52436066,0
36702,95.63912964,0
36703,95.61817932,0
36704,95.8925705,0
36705,95.49341583,0
36706,96.00666809,0
36707,95.95367432,0
36708,95.87581635,0
36709,95.86494446,0
36710,95.80599213,0
36711,95.89230347,0
36712,95.95539856,0
36713,95.90948486,0
36714,96.06565857,0
36715,96.00069427,0
36716,95.90429688,0
36717,95.90070343,0
36718,95.81465912,0
36719,95.90785217,0
36720,95.83551788,0
36721,95.74189758,0
36722,95.87282562,0
36723,95.85758972,0
36724,95.93437958,0
36725,95.85690308,0
36726,95.77051544,0
36727,95.80925751,0
36728,95.77552032,0
36729,95.63040924,0
36730,95.7530365,0
36731,95.91696167,0
36732,95.9105072,0
36733,96.0456543,0
36734,96.00499725,0
36735,95.95796204,0
36736,95.78942871,0
36737,95.88934326,0
36738,95.81980133,0
36739,95.83253479,0
36740,95.89880371,0
36741,95.98381042,0
36742,95.92230988,0
36743,95.95792389,0
36744,95.95571899,0
36745,95.96466064,0
36746,95.92060852,0
36747,95.91527557,0
36748,95.99147797,0
36749,95.91545105,0
36750,95.8957901,0
36751,95.77940369,0
36752,95.9797287,0
36753,95.87271118,0
36754,95.72716522,0
36755,95.70691681,0
36756,95.76228333,0
36757,95.75337219,0
36758,95.76326752,0
36759,95.94535065,0
36760,95.7696228,0
36761,95.85330963,0
36762,95.8432312,0
36763,95.79427338,0
36764,95.72906494,0
36765,95.72952271,0
36766,95.87662506,0
36767,99.51871338240001,1
36768,99.5571484336,1
36769,99.5759851112,1
36770,99.75839294720001,1
36771,99.635105596,1
36772,95.74785614,0
36773,95.72397614,0
36774,95.70410919,0
36775,95.73316193,0
36776,95.8453064,0
36777,95.72722626,0
36778,95.82057953,0
36779,95.82843781,0
36780,95.73487854,0
36781,95.92879486,0
36782,95.77410126,0
36783,95.85622406,0
36784,95.94380951,0
36785,95.88161469,0
36786,95.83150482,0
36787,95.81256866,0
36788,95.91474915,0
36789,95.80613708,0
36790,95.75139618,0
36791,95.85700989,0
36792,95.78671265,0
36793,96.04945374,0
36794,95.85118866,0
36795,95.72790527,0
36796,95.92804718,0
36797,95.78948975,0
36798,95.81266022,0
36799,95.81846619,0
36800,95.7394104,0
36801,96.00959015,0
36802,95.77101135,0
36803,95.88798523,0
36804,95.81771851,0
36805,95.8859787,0
36806,95.75311279,0
36807,96.0111084,0
36808,95.78595734,0
36809,95.7282486,0
36810,95.82855225,0
36811,95.83188629,0
36812,95.72909546,0
36813,95.79312897,0
36814,95.82553101,0
36815,95.70610809,0
36816,95.64456177,0
36817,95.58078766,0
36818,95.52888489,0
36819,95.61402893,0
36820,95.68943024,0
36821,95.66968536,0
36822,95.80145264,0
36823,95.69260406,0
36824,95.68126678,0
36825,95.93558502,0
36826,95.7121048,0
36827,95.69689178,0
36828,95.63622284,0
36829,95.6227417,0
36830,95.57051086,0
36831,95.37651825,0
36832,95.45317078,0
36833,95.58464813,0
36834,95.70074463,0
36835,95.58374023,0
36836,95.70367432,0
36837,95.69896698,0
36838,95.62587738,0
36839,95.75281525,0
36840,95.69680786,0
36841,95.8423996,0
36842,95.69373322,0
36843,95.95463562,0
36844,95.92476654,0
36845,96.03557587,0
36846,95.95529175,0
36847,95.91429138,0
36848,95.95185089,0
36849,96.06885529,0
36850,96.35124207,0
36851,96.07886505,0
36852,96.40570831,0
36853,96.2898941,0
36854,96.28190613,0
36855,96.38597107,0
36856,96.09976196,0
36857,96.01010895,0
36858,95.98898315,0
36859,96.23690796,0
36860,96.08056641,0
36861,96.17087555,0
36862,96.15296936,0
36863,96.2851944,0
36864,96.19961548,0
36865,96.21021271,0
36866,96.23874664,0
36867,96.23375702,0
36868,96.20301819,0
36869,96.20127106,0
36870,96.36025238,0
36871,96.20523834,0
36872,96.39679718,0
36873,96.50061798,0
36874,96.30886841,0
36875,96.41166687,0
36876,96.42697144,0
36877,96.37310791,0
36878,96.29177856,0
36879,96.26311493,0
36880,96.28006744,0
36881,96.19729614,0
36882,96.11114502,0
36883,96.3151474,0
36884,96.16648865,0
36885,96.29866028,0
36886,96.33879089,0
36887,100.1335711688,1
36888,100.03540466400001,1
36889,100.1259460448,1
36890,100.0139971896,1
36891,99.8833227496,1
36892,96.02187347,0
36893,96.00507355,0
36894,96.21594238,0
36895,96.06871796,0
36896,96.09793091,0
36897,96.09947968,0
36898,96.1732254,0
36899,96.1134491,0
36900,96.17208099,0
36901,96.13824463,0
36902,96.17007446,0
36903,96.35410309,0
36904,96.55170441,0
36905,96.67541504,0
36906,96.7927475,0
36907,96.7246933,0
36908,96.66754913,0
36909,96.61302185,0
36910,96.72006989,0
36911,96.61016846,0
36912,96.61302185,0
36913,96.69054413,0
36914,96.45274353,0
36915,96.64851379,0
36916,96.43048096,0
36917,96.5766449,0
36918,96.56915283,0
36919,96.62583923,0
36920,96.49449921,0
36921,96.55271149,0
36922,96.63424683,0
36923,96.48954773,0
36924,96.69966888,0
36925,96.67814636,0
36926,96.58460999,0
36927,96.45186615,0
36928,96.39298248,0
36929,96.24233246,0
36930,96.22716522,0
36931,96.38105011,0
36932,96.39331055,0
36933,96.46193695,0
36934,96.49593353,0
36935,96.37934875,0
36936,96.35884857,0
36937,96.31545258,0
36938,96.35068512,0
36939,96.37522125,0
36940,96.42897797,0
36941,96.38647461,0
36942,96.35443115,0
36943,96.32740021,0
36944,96.34142303,0
36945,96.34585571,0
36946,96.33332062,0
36947,96.52115631,0
36948,96.43367767,0
36949,96.4440918,0
36950,96.51187897,0
36951,96.56052399,0
36952,96.52102661,0
36953,96.59344482,0
36954,96.53816986,0
36955,100.42329406719999,1
36956,100.2832012936,1
36957,100.2122979728,1
36958,100.35117675440002,1
36959,100.20436340719999,1
36960,96.43058014,0
36961,96.40377045,0
36962,96.56143188,0
36963,96.51959991,0
36964,96.69441223,0
36965,96.55357361,0
36966,96.47879791,0
36967,96.6736145,0
36968,96.63288116,0
36969,96.51654816,0
36970,96.54831696,0
36971,96.42433167,0
36972,96.33932495,0
36973,96.36480713,0
36974,96.37065887,0
36975,96.38187408,0
36976,96.33261871,0
36977,96.53794098,0
36978,96.39157104,0
36979,96.43748474,0
36980,96.39611816,0
36981,96.36062622,0
36982,96.38596344,0
36983,96.46051025,0
36984,96.35705566,0
36985,96.44439697,0
36986,96.27603912,0
36987,96.14674377,0
36988,96.49562073,0
36989,96.47141266,0
36990,96.5463562,0
36991,96.44037628,0
36992,96.49259949,0
36993,96.24102783,0
36994,96.36706543,0
36995,96.53178406,0
36996,96.45205688,0
36997,96.53205109,0
36998,96.32370758,0
36999,96.38200378,0
37000,96.64951324,0
37001,96.41675568,0
37002,96.69039154,0
37003,96.5078125,0
37004,96.44699097,0
37005,96.40605927,0
37006,96.1002121,0
37007,96.08820343,0
37008,96.3898468,0
37009,96.33006287,0
37010,96.22542572,0
37011,96.05924988,0
37012,96.4682312,0
37013,96.50131989,0
37014,96.38358307,0
37015,96.5008316,0
37016,96.18723297,0
37017,96.33760834,0
37018,96.34778595,0
37019,96.41022491,0
37020,96.3624649,0
37021,96.09899139,0
37022,96.34888458,0
37023,96.35434723,0
37024,96.25965118,0
37025,96.08175659,0
37026,96.14172363,0
37027,96.3074646,0
37028,96.39834595,0
37029,96.25739288,0
37030,96.04561615,0
37031,96.26032257,0
37032,96.34881592,0
37033,96.27240753,0
37034,96.15611267,0
37035,96.27252197,0
37036,96.38480377,0
37037,96.34733582,0
37038,96.07991028,0
37039,96.3187561,0
37040,96.33776093,0
37041,96.31717682,0
37042,96.41985321,0
37043,96.11994171,0
37044,96.35316467,0
37045,96.55702972,0
37046,96.37605286,0
37047,96.06375885,0
37048,96.27013397,0
37049,96.3796463,0
37050,96.3629837,0
37051,96.40427399,0
37052,96.24227905,0
37053,96.35778809,0
37054,96.30660248,0
37055,96.3476181,0
37056,100.2919213816,1
37057,100.0209320032,1
37058,100.1787188688,1
37059,100.1440051248,1
37060,100.1642938192,1
37061,96.05975342,0
37062,96.21395874,0
37063,96.37001801,0
37064,96.30251312,0
37065,96.32046509,0
37066,95.99137878,0
37067,96.19248962,0
37068,96.23085785,0
37069,96.2427063,0
37070,96.05342102,0
37071,96.22544098,0
37072,96.32219696,0
37073,96.16819,0
37074,96.01355743,0
37075,96.24415588,0
37076,96.27814484,0
37077,96.27603912,0
37078,96.13162231,0
37079,95.92416382,0
37080,96.03971863,0
37081,96.36155701,0
37082,96.24992371,0
37083,95.90480804,0
37084,96.05108643,0
37085,96.20407104,0
37086,95.99996948,0
37087,95.80912781,0
37088,96.23655701,0
37089,96.31629181,0
37090,96.23039246,0
37091,95.98391724,0
37092,96.22918701,0
37093,96.3374176,0
37094,96.23564148,0
37095,96.01831818,0
37096,96.14367676,0
37097,96.31324005,0
37098,96.23853302,0
37099,96.39092255,0
37100,96.26751709,0
37101,96.11234283,0
37102,96.39547729,0
37103,96.38645935,0
37104,96.41240692,0
37105,96.38921356,0
37106,96.16695404,0
37107,96.30504608,0
37108,96.59042358,0
37109,96.39463043,0
37110,96.37530518,0
37111,96.48390961,0
37112,96.42345428,0
37113,96.5198288,0
37114,96.33662415,0
37115,96.37036896,0
37116,96.07897186,0
37117,96.19511414,0
37118,100.16085022320001,1
37119,100.28061462640001,1
37120,100.4673547384,1
37121,100.2216131592,1
37122,100.2619763184,1
37123,96.66583252,0
37124,96.6738205,0
37125,96.84223938,0
37126,96.46382904,0
37127,96.08300018,0
37128,95.98419952,0
37129,95.98095703,0
37130,95.77827454,0
37131,95.77726746,0
37132,95.95953369,0
37133,95.9839325,0
37134,95.81152344,0
37135,96.02713776,0
37136,96.01416016,0
37137,95.99250031,0
37138,96.05350494,0
37139,96.08300781,0
37140,95.87129211,0
37141,96.00418091,0
37142,95.94630432,0
37143,95.75403595,0
37144,96.03874207,0
37145,95.61055756,0
37146,95.9463501,0
37147,95.75357056,0
37148,95.81718445,0
37149,95.6282959,0
37150,95.71884155,0
37151,96.07057953,0
37152,95.97757721,0
37153,96.01929474,0
37154,96.03337097,0
37155,96.37906647,0
37156,96.18666077,0
37157,96.22092438,0
37158,96.01487732,0
37159,96.26396942,0
37160,96.37793732,0
37161,96.21006775,0
37162,96.34981537,0
37163,96.29782867,0
37164,96.16506195,0
37165,96.22027588,0
37166,96.04541779,0
37167,96.02352905,0
37168,96.33895111,0
37169,96.22270966,0
37170,96.22315216,0
37171,96.28040314,0
37172,96.26061249,0
37173,96.01883698,0
37174,96.08786011,0
37175,95.81096649,0
37176,96.01024628,0
37177,96.20436859,0
37178,96.10410309,0
37179,96.26665497,0
37180,95.97610474,0
37181,96.18844604,0
37182,96.25180054,0
37183,96.06111145,0
37184,96.05447388,0
37185,96.01728058,0
37186,96.02700806,0
37187,96.18557739,0
37188,96.1749649,0
37189,96.30661774,0
37190,95.9720459,0
37191,95.88010406,0
37192,95.97175598,0
37193,96.037323,0
37194,96.05134583,0
37195,95.9278717,0
37196,95.97131348,0
37197,95.92211151,0
37198,96.07062531,0
37199,96.03157043,0
37200,96.03622437,0
37201,96.06108093,0
37202,95.66783905,0
37203,95.7556076,0
37204,96.0634079,0
37205,95.98529053,0
37206,95.69658661,0
37207,95.95816803,0
37208,96.07122803,0
37209,99.84388000080001,1
37210,99.58225342,1
37211,99.784799192,1
37212,99.8664062552,1
37213,99.85786865600001,1
37214,95.8509903,0
37215,95.99920654,0
37216,96.23284149,0
37217,95.9377594,0
37218,95.71631622,0
37219,96.23400116,0
37220,96.25976563,0
37221,96.22390747,0
37222,95.77079773,0
37223,95.71783447,0
37224,96.14442444,0
37225,96.08455658,0
37226,95.94075775,0
37227,95.88340759,0
37228,96.36853027,0
37229,96.51200104,0
37230,96.37186432,0
37231,96.02464294,0
37232,96.31365204,0
37233,96.33925629,0
37234,96.0797348,0
37235,96.30452728,0
37236,96.51152039,0
37237,96.49620819,0
37238,96.11593628,0
37239,96.36930084,0
37240,96.52390289,0
37241,96.58287811,0
37242,96.27471924,0
37243,96.40618134,0
37244,96.40422821,0
37245,96.25706482,0
37246,96.26062012,0
37247,96.35715485,0
37248,96.39881897,0
37249,96.26731873,0
37250,96.38795471,0
37251,96.37339783,0
37252,96.59549713,0
37253,96.13999939,0
37254,96.38606262,0
37255,96.34848785,0
37256,96.17935944,0
37257,96.33773804,0
37258,96.38961792,0
37259,96.21737671,0
37260,96.16608429,0
37261,96.38018799,0
37262,96.45027161,0
37263,96.13278198,0
37264,96.31813049,0
37265,96.36811066,0
37266,96.24697113,0
37267,96.11641693,0
37268,96.5570755,0
37269,96.43898773,0
37270,96.28160858,0
37271,96.41248322,0
37272,96.43173981,0
37273,96.3819046,0
37274,96.36375427,0
37275,96.45507813,0
37276,96.4753952,0
37277,96.02600098,0
37278,96.06941986,0
37279,95.9947052,0
37280,95.67597961,0
37281,95.61569977,0
37282,95.66252899,0
37283,95.70663452,0
37284,95.55880737,0
37285,95.80995178,0
37286,95.87104797,0
37287,95.6832962,0
37288,95.7416153,0
37289,96.02514648,0
37290,95.99575806,0
37291,95.65936279,0
37292,95.77891541,0
37293,95.84928131,0
37294,95.69850159,0
37295,95.64807892,0
37296,95.87010956,0
37297,95.98991394,0
37298,95.73339081,0
37299,95.96357727,0
37300,96.0318985,0
37301,95.92205048,0
37302,95.93424225,0
37303,95.972229,0
37304,96.21944427,0
37305,95.75564575,0
37306,95.9439621,0
37307,95.9757309,0
37308,95.80607605,0
37309,95.617836,0
37310,95.77425385,0
37311,95.72330475,0
37312,95.62138367,0
37313,99.4713360576,1
37314,99.8439355472,1
37315,99.4051062056,1
37316,99.5491583216,1
37317,99.7547192408,1
37318,96.00276184,0
37319,95.68247986,0
37320,95.92716217,0
37321,95.92012787,0
37322,95.97373199,0
37323,95.80297852,0
37324,96.03237152,0
37325,96.00554657,0
37326,95.65505981,0
37327,95.92293549,0
37328,96.01026917,0
37329,95.98085022,0
37330,95.89638519,0
37331,95.93244171,0
37332,95.94953156,0
37333,95.90713501,0
37334,95.68292236,0
37335,95.87627411,0
37336,95.96270752,0
37337,95.70181274,0
37338,95.73810577,0
37339,95.77819061,0
37340,95.81049347,0
37341,95.61087036,0
37342,95.71744537,0
37343,95.84056091,0
37344,95.59268188,0
37345,95.79641724,0
37346,95.69916534,0
37347,95.80764008,0
37348,95.61578369,0
37349,95.88178253,0
37350,95.94193268,0
37351,95.65935516,0
37352,95.70046997,0
37353,95.74317169,0
37354,95.69499969,0
37355,95.51461029,0
37356,95.6962204,0
37357,95.7305603,0
37358,95.64136505,0
37359,95.70772552,0
37360,95.92671967,0
37361,95.7073288,0
37362,95.72534943,0
37363,95.78868103,0
37364,95.92886353,0
37365,95.55374146,0
37366,95.70405579,0
37367,95.74183655,0
37368,95.60115051,0
37369,99.4616717536,1
37370,99.684545896,1
37371,99.3602124008,1
37372,99.2876824992,1
37373,99.5873712184,1
37374,95.67642975,0
37375,95.572258,0
37376,95.67141724,0
37377,95.87639618,0
37378,95.65747833,0
37379,95.83065033,0
37380,95.87435913,0
37381,95.66426086,0
37382,95.94026947,0
37383,96.23480988,0
37384,96.31164551,0
37385,96.29033661,0
37386,96.09827423,0
37387,96.21720123,0
37388,96.23430634,0
37389,95.74000549,0
37390,95.62479401,0
37391,95.49971771,0
37392,95.31050873,0
37393,95.56969452,0
37394,95.77414703,0
37395,95.6723175,0
37396,95.59502411,0
37397,95.64954376,0
37398,95.67441559,0
37399,95.49105072,0
37400,95.5047226,0
37401,95.52126312,0
37402,95.29653168,0
37403,95.33550262,0
37404,95.36681366,0
37405,95.32360077,0
37406,95.57520294,0
37407,95.7434082,0
37408,96.06062317,0
37409,95.70848083,0
37410,95.92974091,0
37411,95.86888885,0
37412,95.5916214,0
37413,95.57763672,0
37414,95.41758728,0
37415,95.05191803,0
37416,94.73324585,0
37417,94.93415833,0
37418,94.83792114,0
37419,94.53923798,0
37420,94.93650055,0
37421,95.1372757,0
37422,95.2289505,0
37423,94.91648102,0
37424,95.33786011,0
37425,95.53863525,0
37426,95.27493286,0
37427,95.22647858,0
37428,95.24880981,0
37429,95.28525543,0
37430,94.75582123,0
37431,94.8801651,0
37432,95.00287628,0
37433,94.90267181,0
37434,95.06871033,0
37435,95.47270966,0
37436,95.34159088,0
37437,94.936409,0
37438,95.21077728,0
37439,95.11127472,0
37440,95.2830658,0
37441,95.33908081,0
37442,95.51694489,0
37443,95.61008453,0
37444,95.66616821,0
37445,95.59881592,0
37446,95.69594574,0
37447,95.57673645,0
37448,95.37967682,0
37449,95.36226654,0
37450,95.30474854,0
37451,95.53327942,0
37452,95.60804749,0
37453,95.9181366,0
37454,95.72764587,0
37455,95.86869049,0
37456,95.64968109,0
37457,95.87593079,0
37458,95.86960602,0
37459,95.83321381,0
37460,95.85443115,0
37461,95.92266846,0
37462,95.76319122,0
37463,95.82498932,0
37464,95.92171478,0
37465,96.03217316,0
37466,95.85416412,0
37467,95.91282654,0
37468,95.96750641,0
37469,95.96530914,0
37470,95.94948578,0
37471,95.95039368,0
37472,95.9206543,0
37473,95.85196686,0
37474,96.02138519,0
37475,95.95372772,0
37476,95.87851715,0
37477,95.8997879,0
37478,96.05131531,0
37479,95.98361206,0
37480,96.03343964,0
37481,95.96974945,0
37482,95.84267426,0
37483,95.82981873,0
37484,95.9046936,0
37485,95.82345581,0
37486,95.85876465,0
37487,95.77772522,0
37488,95.95053864,0
37489,95.92741394,0
37490,95.97945404,0
37491,95.95850372,0
37492,95.87974548,0
37493,95.92788696,0
37494,95.75431061,0
37495,95.88178253,0
37496,95.89020538,0
37497,95.961586,0
37498,96.04505157,0
37499,95.90808868,0
37500,95.77806091,0
37501,95.96376038,0
37502,95.92401886,0
37503,95.83828735,0
37504,95.82815552,0
37505,95.80462646,0
37506,95.74240112,0
37507,95.80227661,0
37508,95.93348694,0
37509,95.99248505,0
37510,95.90583801,0
37511,95.95267487,0
37512,95.92739105,0
37513,95.91825867,0
37514,95.99525452,0
37515,95.9811554,0
37516,95.89229584,0
37517,95.81356049,0
37518,95.75912476,0
37519,96.01164246,0
37520,95.95140076,0
37521,95.95500183,0
37522,95.94113159,0
37523,96.02999878,0
37524,95.92440033,0
37525,95.85942841,0
37526,95.92254639,0
37527,95.98561859,0
37528,95.93093872,0
37529,95.92321777,0
37530,95.89944458,0
37531,95.90612793,0
37532,95.84403992,0
37533,95.99994659,0
37534,95.88100433,0
37535,95.94776154,0
37536,95.88905334,0
37537,95.83831787,0
37538,95.82250214,0
37539,95.79942322,0
37540,95.92306519,0
37541,95.95690918,0
37542,95.9469986,0
37543,95.95601654,0
37544,95.88711548,0
37545,95.99234009,0
37546,96.02814484,0
37547,95.92149353,0
37548,95.90672302,0
37549,95.95632172,0
37550,95.80671692,0
37551,95.77498627,0
37552,95.83021545,0
37553,95.94826508,0
37554,95.88234711,0
37555,95.80623627,0
37556,95.72661591,0
37557,95.71310425,0
37558,95.99802399,0
37559,95.83582306,0
37560,96.03235626,0
37561,95.9803009,0
37562,95.68019867,0
37563,95.30537415,0
37564,95.14938354,0
37565,94.79631805,0
37566,94.95812225,0
37567,94.91269684,0
37568,95.05582428,0
37569,95.12844086,0
37570,95.12671661,0
37571,94.9532547,0
37572,95.1717453,0
37573,95.49314117,0
37574,95.48287964,0
37575,95.58143616,0
37576,95.58297729,0
37577,95.53251648,0
37578,95.48888397,0
37579,95.47328949,0
37580,95.64726257,0
37581,95.61006165,0
37582,95.55631256,0
37583,95.60167694,0
37584,95.4138031,0
37585,95.42559814,0
37586,95.36438751,0
37587,95.57202148,0
37588,95.59537506,0
37589,95.60411072,0
37590,95.64961243,0
37591,95.68114471,0
37592,95.46173096,0
37593,95.68119812,0
37594,95.53161621,0
37595,95.52090454,0
37596,95.43058777,0
37597,95.56295013,0
37598,95.42160797,0
37599,95.67827606,0
37600,95.50852203,0
37601,95.56494141,0
37602,95.52878571,0
37603,95.53769684,0
37604,95.60080719,0
37605,95.48735809,0
37606,95.48008728,0
37607,95.6026535,0
37608,95.54489136,0
37609,99.30829650560001,1
37610,99.34854064720001,1
37611,99.435638432,1
37612,99.4451043664,1
37613,99.44830993760002,1
37614,95.61450195,0
37615,95.65779114,0
37616,95.60736084,0
37617,95.55871582,0
37618,95.58737183,0
37619,95.46499634,0
37620,95.53514862,0
37621,95.684021,0
37622,95.51194763,0
37623,95.34138489,0
37624,95.31095886,0
37625,95.24803925,0
37626,95.26117706,0
37627,95.51568604,0
37628,95.48917389,0
37629,95.52588654,0
37630,95.51092529,0
37631,95.53580475,0
37632,95.35626221,0
37633,95.37204742,0
37634,95.24355316,0
37635,95.38117981,0
37636,95.55954742,0
37637,95.6699295,0
37638,95.59664917,0
37639,95.646698,0
37640,95.45307159,0
37641,95.34738159,0
37642,95.30726624,0
37643,95.37621307,0
37644,95.2591095,0
37645,95.31778717,0
37646,95.46450806,0
37647,95.70870972,0
37648,95.47329712,0
37649,95.12994385,0
37650,95.68816376,0
37651,95.62181091,0
37652,95.29785919,0
37653,95.23942566,0
37654,95.58662415,0
37655,95.73064423,0
37656,95.62210083,0
37657,95.79427338,0
37658,95.96278381,0
37659,95.80318451,0
37660,95.57575989,0
37661,95.57987976,0
37662,95.54409027,0
37663,95.58638763,0
37664,95.25627899,0
37665,95.44213867,0
37666,95.64394379,0
37667,95.62142944,0
37668,95.32130432,0
37669,95.61771393,0
37670,95.55239105,0
37671,95.52622986,0
37672,95.39631653,0
37673,95.5256958,0
37674,95.65872192,0
37675,95.36605835,0
37676,95.5270462,0
37677,95.80057526,0
37678,95.61563873,0
37679,95.54111481,0
37680,95.56760406,0
37681,95.67221832,0
37682,95.46614838,0
37683,95.12319183,0
37684,95.33525085,0
37685,95.3078537,0
37686,95.01062775,0
37687,95.33675385,0
37688,95.62269592,0
37689,95.30540466,0
37690,95.48828888,0
37691,95.57132721,0
37692,95.63526154,0
37693,95.31877899,0
37694,95.68592072,0
37695,95.63066101,0
37696,95.40890503,0
37697,95.32892609,0
37698,95.53781128,0
37699,95.47121429,0
37700,95.19326019,0
37701,95.30368042,0
37702,95.32196045,0
37703,95.38824463,0
37704,94.96104431,0
37705,95.51488495,0
37706,95.37242889,0
37707,95.47840118,0
37708,95.22434998,0
37709,99.1121698008,1
37710,99.16335570960001,1
37711,99.0504467784,1
37712,98.7942156968,1
37713,98.99570618080001,1
37714,95.37303925,0
37715,94.97564697,0
37716,95.24603271,0
37717,95.2829361,0
37718,95.60488892,0
37719,95.31993866,0
37720,95.44522858,0
37721,95.55654144,0
37722,95.33521271,0
37723,94.99305725,0
37724,95.12297821,0
37725,95.51329803,0
37726,95.36383057,0
37727,95.25274658,0
37728,95.35783386,0
37729,95.36373138,0
37730,95.43769073,0
37731,95.09426117,0
37732,95.74198151,0
37733,95.68211365,0
37734,95.81474304,0
37735,95.93243408,0
37736,95.98105621,0
37737,96.07037354,0
37738,96.00286865,0
37739,95.9506073,0
37740,95.59980774,0
37741,95.98336029,0
37742,95.98101807,0
37743,95.71664429,0
37744,95.52935028,0
37745,95.32260132,0
37746,95.54460907,0
37747,95.48242188,0
37748,95.50939178,0
37749,95.73675537,0
37750,95.89182281,0
37751,95.84132385,0
37752,95.74856567,0
37753,95.77482605,0
37754,95.7204895,0
37755,95.69682312,0
37756,95.63882446,0
37757,95.84949493,0
37758,95.83046722,0
37759,95.81748962,0
37760,95.81549835,0
37761,95.7108078,0
37762,95.98269653,0
37763,95.81247711,0
37764,95.91729736,0
37765,95.9917984,0
37766,96.0355072,0
37767,96.03522491,0
37768,96.02285004,0
37769,96.0070343,0
37770,95.99888611,0
37771,96.04013062,0
37772,95.95688629,0
37773,96.02185822,0
37774,95.90563965,0
37775,95.86087799,0
37776,95.75066376,0
37777,95.73655701,0
37778,95.92240143,0
37779,96.1167984,0
37780,96.37828827,0
37781,96.31303406,0
37782,96.23809814,0
37783,96.37071991,0
37784,96.21805573,0
37785,96.37606049,0
37786,96.30326843,0
37787,96.23022461,0
37788,96.17273712,0
37789,96.15628052,0
37790,96.08338165,0
37791,96.00963593,0
37792,96.03108215,0
37793,96.06845093,0
37794,95.97718811,0
37795,95.93670654,0
37796,95.98967743,0
37797,96.01196289,0
37798,96.06983185,0
37799,96.07926178,0
37800,96.06549072,0
37801,95.88439178,0
37802,95.98371887,0
37803,95.63652039,0
37804,95.64256287,0
37805,95.62103271,0
37806,95.69901276,0
37807,95.64886475,0
37808,95.74401093,0
37809,95.6756897,0
37810,95.83876038,0
37811,95.75737,0
37812,95.75221252,0
37813,95.7458725,0
37814,95.72168732,0
37815,95.73725128,0
37816,95.82855225,0
37817,95.7977829,0
37818,95.89698792,0
37819,95.8157959,0
37820,95.83363342,0
37821,95.80052185,0
37822,95.74506378,0
37823,95.89710999,0
37824,95.9330368,0
37825,95.88895416,0
37826,96.02915955,0
37827,95.84947968,0
37828,95.82125092,0
37829,95.89672089,0
37830,96.0234375,0
37831,95.92044067,0
37832,95.96780396,0
37833,95.89418793,0
37834,95.94103241,0
37835,95.89181519,0
37836,95.96723938,0
37837,95.88534546,0
37838,95.90309906,0
37839,95.89230347,0
37840,95.76873016,0
37841,95.8662796,0
37842,95.91036987,0
37843,95.84194946,0
37844,95.93891907,0
37845,95.98316956,0
37846,95.9838562,0
37847,96.02140808,0
37848,95.87121582,0
37849,95.95098114,0
37850,96.03247833,0
37851,96.02446747,0
37852,96.06557465,0
37853,95.99266052,0
37854,95.99298096,0
37855,95.90414429,0
37856,95.91007996,0
37857,95.97224426,0
37858,95.95109558,0
37859,96.03340149,0
37860,95.98509979,0
37861,95.94361115,0
37862,96.20957184,0
37863,96.02481842,0
37864,96.05257416,0
37865,95.95009613,0
37866,95.88916016,0
37867,95.94818115,0
37868,95.86403656,0
37869,95.90527344,0
37870,95.79595947,0
37871,95.84681702,0
37872,95.8441925,0
37873,95.87205505,0
37874,95.84277344,0
37875,95.85166931,0
37876,95.92917633,0
37877,95.93505859,0
37878,99.6908697512,1
37879,99.68423645440001,1
37880,99.93926940400002,1
37881,99.83955566,1
37882,99.7933923376,1
37883,95.97820282,0
