,water_temperature,bias
40045,142.6643982,0
40046,142.7461548,0
40047,142.6024475,0
40048,142.2519073,0
40049,142.0180969,0
40050,141.7810364,0
40051,141.6952972,0
40052,141.6367645,0
40053,141.8527527,0
40054,142.2200775,0
40055,142.5134888,0
40056,142.7409973,0
40057,142.8441772,0
40058,143.0061646,0
40059,143.2961426,0
40060,143.5215759,0
40061,143.3903656,0
40062,143.145752,0
40063,143.0211334,0
40064,142.8136139,0
40065,142.5739441,0
40066,142.306366,0
40067,142.0325928,0
40068,142.0893097,0
40069,142.0170288,0
40070,142.1158447,0
40071,142.2097931,0
40072,142.3060608,0
40073,142.6206055,0
40074,142.755188,0
40075,142.7325287,0
40076,142.5571899,0
40077,142.5315094,0
40078,142.5230408,0
40079,142.509201,0
40080,142.5541992,0
40081,142.5022583,0
40082,142.6601715,0
40083,142.6779175,0
40084,142.6452942,0
40085,142.4304657,0
40086,142.2553558,0
40087,142.367218,0
40088,142.4310913,0
40089,142.48703,0
40090,142.4931641,0
40091,142.5481873,0
40092,142.64534,0
40093,142.6619873,0
40094,142.6868286,0
40095,142.5699158,0
40096,142.5818329,0
40097,142.7825165,0
40098,142.7744751,0
40099,142.6822815,0
40100,142.5007019,0
40101,142.2572632,0
40102,142.0877686,0
40103,141.9579773,0
40104,142.0455627,0
40105,142.2576599,0
40106,143.895271458,1
40107,144.02984355499999,1
40108,143.974717149,1
40109,143.905458419,1
40110,143.904518311,1
40111,142.6960754,0
40112,142.9514771,0
40113,142.849884,0
40114,142.7075806,0
40115,142.7380066,0
40116,142.7034912,0
40117,142.5827026,0
40118,142.391571,0
40119,142.4317322,0
40120,142.5488281,0
40121,142.5900116,0
40122,142.5276947,0
40123,142.5558319,0
40124,142.6910095,0
40125,142.7735901,0
40126,142.66008,0
40127,142.5805054,0
40128,142.6170654,0
40129,142.7667389,0
40130,142.6903687,0
40131,142.4779358,0
40132,142.5149841,0
40133,142.633606,0
40134,142.5467377,0
40135,142.4900665,0
40136,142.5046692,0
40137,142.5341492,0
40138,142.5012207,0
40139,142.3084869,0
40140,142.4317932,0
40141,142.5735931,0
40142,142.7263489,0
40143,142.6808014,0
40144,142.6702423,0
40145,142.8471985,0
40146,142.7213287,0
40147,142.7307892,0
40148,142.5573578,0
40149,142.4215851,0
40150,142.4134369,0
40151,142.4544067,0
40152,142.3683319,0
40153,142.2728119,0
40154,142.1218262,0
40155,142.2779694,0
40156,142.3537598,0
40157,142.4035339,0
40158,142.2771759,0
40159,142.0940857,0
40160,142.300705,0
40161,142.4783783,0
40162,142.4565125,0
40163,142.5287323,0
40164,142.546051,0
40165,142.668335,0
40166,142.6167297,0
40167,142.6187286,0
40168,142.5070953,0
40169,142.3689575,0
40170,142.5913239,0
40171,142.6882019,0
40172,142.643219,0
40173,142.4440918,0
40174,142.503006,0
40175,142.6364136,0
40176,142.6962128,0
40177,142.609436,0
40178,142.6408539,0
40179,142.7382965,0
40180,142.6903839,0
40181,144.02955075600002,1
40182,144.045640258,1
40183,144.18475876899998,1
40184,144.358753186,1
40185,144.21883334100002,1
40186,142.4917755,0
40187,142.4758606,0
40188,142.5949249,0
40189,142.4721527,0
40190,142.5137939,0
40191,142.4650116,0
40192,142.5420074,0
40193,142.7235413,0
40194,142.5943451,0
40195,142.3703003,0
40196,142.4044647,0
40197,142.4477386,0
40198,142.3735504,0
40199,142.3393707,0
40200,142.2304077,0
40201,142.1072083,0
40202,142.0192108,0
40203,142.0857849,0
40204,142.1080322,0
40205,142.1879883,0
40206,142.1994019,0
40207,142.2568207,0
40208,142.4948883,0
40209,142.4849548,0
40210,142.4692688,0
40211,142.4373627,0
40212,142.5912933,0
40213,142.701416,0
40214,142.7376404,0
40215,142.5964661,0
40216,142.5550385,0
40217,142.5495453,0
40218,142.6531219,0
40219,142.4940491,0
40220,142.3316193,0
40221,142.3801117,0
40222,142.3501587,0
40223,142.3152771,0
40224,142.6044922,0
40225,142.6498108,0
40226,142.7135925,0
40227,142.7022858,0
40228,142.4719238,0
40229,142.5232086,0
40230,142.6212921,0
40231,142.5108948,0
40232,142.5049896,0
40233,142.3947144,0
40234,142.2506866,0
40235,142.4457092,0
40236,142.5884857,0
40237,142.5934296,0
40238,142.549408,0
40239,142.3646088,0
40240,142.5565948,0
40241,142.6715393,0
40242,142.7115326,0
40243,142.609787,0
40244,142.4978485,0
40245,142.5528412,0
40246,142.6814423,0
40247,142.5797424,0
40248,142.2706146,0
40249,142.1288452,0
40250,142.383194,0
40251,142.6603851,0
40252,142.6759949,0
40253,142.6108704,0
40254,142.6297455,0
40255,142.6936951,0
40256,142.500946,0
40257,142.2101288,0
40258,142.2224274,0
40259,142.336792,0
40260,142.4934845,0
40261,142.571228,0
40262,142.6400146,0
40263,142.802597,0
40264,142.678299,0
40265,142.4699249,0
40266,142.3489227,0
40267,142.2626038,0
40268,142.4127655,0
40269,143.926926373,1
40270,143.86823991900002,1
40271,143.80873657700002,1
40272,144.039013345,1
40273,144.289987639,1
40274,142.8196869,0
40275,142.6789551,0
40276,142.473175,0
40277,142.3842926,0
40278,142.4789429,0
40279,142.6529236,0
40280,142.6859741,0
40281,142.6433868,0
40282,142.7188568,0
40283,142.8328094,0
40284,142.7817688,0
40285,142.5619812,0
40286,142.508606,0
40287,142.5951538,0
40288,142.5672607,0
40289,142.0375214,0
40290,141.8051147,0
40291,141.9295959,0
40292,141.9893494,0
40293,142.0192566,0
40294,142.3982544,0
40295,142.5948486,0
40296,142.58255,0
40297,142.7857208,0
40298,143.1128082,0
40299,143.5732574,0
40300,143.726593,0
40301,143.4021912,0
40302,143.0059052,0
40303,142.8117523,0
40304,142.5449066,0
40305,142.2816315,0
40306,142.0362549,0
40307,142.0012665,0
40308,142.1837158,0
40309,142.3832245,0
40310,142.6125183,0
40311,142.8556976,0
40312,142.9949341,0
40313,142.9068756,0
40314,142.7533112,0
40315,142.7144928,0
40316,142.5089569,0
40317,142.3058929,0
40318,142.2293549,0
40319,142.3030243,0
40320,142.2451477,0
40321,142.0949402,0
40322,141.9520264,0
40323,142.0245514,0
40324,142.1743317,0
40325,142.1363831,0
40326,142.11203,0
40327,142.1250305,0
40328,142.1763306,0
40329,142.2345886,0
40330,142.193222,0
40331,142.230835,0
40332,142.1916199,0
40333,142.2393188,0
40334,142.2580261,0
40335,142.420166,0
40336,142.5786285,0
40337,142.8050537,0
40338,142.8010559,0
40339,142.7108917,0
40340,142.5748749,0
40341,142.4618835,0
40342,142.4780731,0
40343,142.5561676,0
40344,142.4832611,0
40345,142.4517517,0
40346,142.499527,0
40347,142.5187988,0
40348,142.5179443,0
40349,142.4559631,0
40350,142.3803101,0
40351,142.3528748,0
40352,142.2449036,0
40353,142.1939087,0
40354,142.250412,0
40355,142.3766937,0
40356,142.4064484,0
40357,142.4941406,0
40358,142.4684448,0
40359,142.5361786,0
40360,142.5928192,0
40361,142.652359,0
40362,142.5036926,0
40363,142.4912109,0
40364,142.5,0
40365,142.4064484,0
40366,142.3358917,0
40367,142.4125366,0
40368,142.4714813,0
40369,142.583725,0
40370,142.6576691,0
40371,142.4906769,0
40372,142.5545044,0
40373,142.4297943,0
40374,142.4559174,0
40375,142.3809509,0
40376,142.3695831,0
40377,142.3781586,0
40378,142.3293762,0
40379,142.3413696,0
40380,142.318512,0
40381,142.5825348,0
40382,142.6987915,0
40383,142.8405762,0
40384,142.988327,0
40385,143.1290741,0
40386,143.0316925,0
40387,144.26693226799998,1
40388,144.15513809499998,1
40389,143.945373821,1
40390,143.690793322,1
40391,143.711228753,1
40392,142.299881,0
40393,142.3323212,0
40394,142.4743652,0
40395,142.4684448,0
40396,142.4376068,0
40397,142.3475952,0
40398,142.0527344,0
40399,141.8450317,0
40400,141.7116852,0
40401,141.7331543,0
40402,141.9111481,0
40403,142.0811462,0
40404,142.3914642,0
40405,142.6088715,0
40406,142.7766113,0
40407,142.5303802,0
40408,142.2561646,0
40409,142.2101898,0
40410,142.2047272,0
40411,142.1304626,0
40412,142.2369843,0
40413,142.4107819,0
40414,142.4701538,0
40415,142.5992432,0
40416,142.6186829,0
40417,142.5432434,0
40418,142.3823853,0
40419,142.2707062,0
40420,142.1091156,0
40421,142.1052704,0
40422,142.2991638,0
40423,142.3410187,0
40424,142.5104065,0
40425,142.5327911,0
40426,142.4656677,0
40427,142.4396515,0
40428,142.223938,0
40429,142.0950317,0
40430,142.2078247,0
40431,142.4060059,0
40432,142.5308838,0
40433,142.5565186,0
40434,142.50737,0
40435,142.5977783,0
40436,142.5205536,0
40437,142.3404846,0
40438,142.1539307,0
40439,142.2434235,0
40440,142.4095764,0
40441,142.5156097,0
40442,142.4756317,0
40443,142.335434,0
40444,142.2114716,0
40445,142.2375336,0
40446,142.2792969,0
40447,142.2917786,0
40448,142.4380646,0
40449,142.6720734,0
40450,142.8208923,0
40451,142.8406372,0
40452,142.7682495,0
40453,142.7180481,0
40454,142.6111298,0
40455,142.5003357,0
40456,142.5022888,0
40457,142.3795624,0
40458,142.330368,0
40459,142.2463074,0
40460,142.2571106,0
40461,142.2900848,0
40462,142.4609985,0
40463,142.5004883,0
40464,142.4150085,0
40465,142.4491882,0
40466,142.4282684,0
40467,142.5002747,0
40468,142.5062103,0
40469,142.4054565,0
40470,142.3355255,0
40471,142.3739624,0
40472,142.2469635,0
40473,142.2920685,0
40474,142.2064362,0
40475,142.197113,0
40476,142.2557678,0
40477,142.2061005,0
40478,142.3364868,0
40479,142.3991241,0
40480,142.4528198,0
40481,142.548111,0
40482,142.4067688,0
40483,142.4546814,0
40484,142.3447418,0
40485,142.2576599,0
40486,142.2202301,0
40487,142.360672,0
40488,142.2766418,0
40489,142.2089996,0
40490,142.2615204,0
40491,142.2951355,0
40492,142.3074341,0
40493,142.4322205,0
40494,142.6368256,0
40495,142.7105103,0
40496,142.7725983,0
40497,142.6618195,0
40498,142.4819031,0
40499,142.4764557,0
40500,142.5043335,0
40501,142.434082,0
40502,142.3005829,0
40503,142.2641907,0
40504,142.3064423,0
40505,142.3271484,0
40506,142.223526,0
40507,142.2217255,0
40508,142.2470093,0
40509,142.3000946,0
40510,142.5836182,0
40511,142.964859,0
40512,143.1548309,0
40513,143.2931519,0
40514,143.1737823,0
40515,142.9506989,0
40516,142.709198,0
40517,142.5000763,0
40518,142.288147,0
40519,141.9497681,0
40520,141.7676239,0
40521,141.7873535,0
40522,141.767395,0
40523,141.8413544,0
40524,142.0473633,0
40525,142.2174683,0
40526,142.3037262,0
40527,142.2239838,0
40528,142.5109406,0
40529,142.6786499,0
40530,144.140173632,1
40531,144.093739185,1
40532,143.935156055,1
40533,143.717439546,1
40534,143.539931339,1
40535,142.1081848,0
40536,142.3044891,0
40537,142.3496399,0
40538,142.3214874,0
40539,142.4590149,0
40540,142.6865845,0
40541,142.7779083,0
40542,142.668335,0
40543,142.4201965,0
40544,142.174881,0
40545,141.9976654,0
40546,142.0489349,0
40547,142.2954254,0
40548,142.589035,0
40549,142.74086,0
40550,142.4924011,0
40551,141.9894714,0
40552,141.7254028,0
40553,141.6670227,0
40554,141.8718109,0
40555,142.1317596,0
40556,142.2624207,0
40557,142.4691772,0
40558,142.5636902,0
40559,142.638855,0
40560,142.7893372,0
40561,142.5433502,0
40562,142.3809052,0
40563,142.4033508,0
40564,142.3423462,0
40565,142.3625031,0
40566,142.5483551,0
40567,142.645874,0
40568,142.6953888,0
40569,142.6804504,0
40570,142.6893311,0
40571,142.9530945,0
40572,143.1530762,0
40573,143.2381134,0
40574,143.0735016,0
40575,142.8319702,0
40576,142.7355804,0
40577,142.6755066,0
40578,142.5559387,0
40579,142.3271179,0
40580,142.0648804,0
40581,141.9616699,0
40582,142.1202545,0
40583,142.2895508,0
40584,142.2430878,0
40585,142.185318,0
40586,142.2803955,0
40587,142.6211548,0
40588,142.7386627,0
40589,142.7283478,0
40590,142.5542297,0
40591,142.4273224,0
40592,142.4016876,0
40593,142.3626251,0
40594,142.419342,0
40595,142.6868896,0
40596,142.9302368,0
40597,142.9021606,0
40598,142.6902466,0
40599,142.5217743,0
40600,142.4482269,0
40601,142.4660645,0
40602,142.6099243,0
40603,142.6846619,0
40604,142.7649384,0
40605,142.7420197,0
40606,142.4714355,0
40607,142.328125,0
40608,142.1617279,0
40609,142.1295929,0
40610,142.2303467,0
40611,142.5361786,0
40612,142.5281982,0
40613,142.4494476,0
40614,142.3722534,0
40615,142.4535828,0
40616,142.684082,0
40617,142.9308014,0
40618,143.0641022,0
40619,142.891571,0
40620,142.6824493,0
40621,142.614151,0
40622,142.5108643,0
40623,142.4522552,0
40624,142.3544617,0
40625,142.2446289,0
40626,142.3482666,0
40627,142.380127,0
40628,142.4120331,0
40629,142.3861542,0
40630,143.94702284800002,1
40631,144.20004683599998,1
40632,144.40233660500002,1
40633,144.444594601,1
40634,144.264081139,1
40635,142.7474518,0
40636,142.8365784,0
40637,142.8302765,0
40638,142.8808289,0
40639,142.7200317,0
40640,142.4194031,0
40641,142.1055603,0
40642,141.9102173,0
40643,141.8965454,0
40644,142.1945343,0
40645,142.5058746,0
40646,142.721756,0
40647,142.7418365,0
40648,142.452179,0
40649,142.0112305,0
40650,141.6735687,0
40651,141.6996002,0
40652,142.0107422,0
40653,142.3913422,0
40654,142.6561737,0
40655,142.7677917,0
40656,142.693222,0
40657,142.556488,0
40658,142.4126434,0
40659,142.3731079,0
40660,142.5478973,0
40661,142.8565521,0
40662,142.9327698,0
40663,142.87677,0
40664,142.6972046,0
40665,142.5483856,0
40666,142.4315796,0
40667,142.4492188,0
40668,142.3587036,0
40669,142.2280273,0
40670,142.1861877,0
40671,142.3048401,0
40672,142.4526672,0
40673,142.5296478,0
40674,142.566864,0
40675,142.6038818,0
40676,142.7003021,0
40677,142.6708832,0
40678,142.7013245,0
40679,142.8169861,0
40680,142.7416687,0
40681,142.4390564,0
40682,142.2278442,0
40683,142.3074341,0
40684,142.3610077,0
40685,142.5666199,0
40686,142.7509613,0
40687,142.6757965,0
40688,142.5177002,0
40689,142.4734955,0
40690,142.451416,0
40691,142.3535004,0
40692,142.2142792,0
40693,142.1612091,0
40694,142.269989,0
40695,142.3597107,0
40696,142.3248444,0
40697,142.3550262,0
40698,142.4165955,0
40699,142.6674805,0
40700,142.9153137,0
40701,144.405680816,1
40702,144.418734258,1
40703,144.240301396,1
40704,144.058555027,1
40705,143.88580886900002,1
40706,142.4841461,0
40707,142.541214,0
40708,142.4624329,0
40709,142.293808,0
40710,142.3324585,0
40711,142.3848724,0
40712,142.3576202,0
40713,142.4382324,0
40714,142.526413,0
40715,142.4684601,0
40716,142.6396179,0
40717,142.7828674,0
40718,142.7061462,0
40719,142.6934357,0
40720,142.6344757,0
40721,142.5483246,0
40722,142.5913849,0
40723,142.5818634,0
40724,142.5575562,0
40725,142.6647644,0
40726,142.7071228,0
40727,142.6737671,0
40728,142.5203705,0
40729,142.5555267,0
40730,142.5940094,0
40731,142.5449219,0
40732,142.4004059,0
40733,142.4927979,0
40734,142.5518799,0
40735,142.5496979,0
40736,142.7425537,0
40737,142.8125916,0
40738,142.7149658,0
40739,142.5249939,0
40740,142.4065094,0
40741,142.4171753,0
40742,142.52005,0
40743,142.6284332,0
40744,142.6383667,0
40745,142.6767578,0
40746,142.6740417,0
40747,142.591568,0
40748,142.5550995,0
40749,142.6843262,0
40750,142.7985229,0
40751,142.9160919,0
40752,142.9051819,0
40753,143.0515137,0
40754,143.0404205,0
40755,143.0020142,0
40756,142.9978027,0
40757,142.957016,0
40758,142.7472534,0
40759,142.5804749,0
40760,142.4473724,0
40761,142.45401,0
40762,142.6016541,0
40763,142.5055847,0
40764,142.3624725,0
40765,142.3175354,0
40766,142.4078674,0
40767,142.3625641,0
40768,142.369339,0
40769,142.2778168,0
40770,142.266571,0
40771,142.3079224,0
40772,142.374054,0
40773,142.6117096,0
40774,142.6790466,0
40775,142.6296234,0
40776,142.6000671,0
40777,142.4970245,0
40778,142.4792938,0
40779,142.3874817,0
40780,142.4617004,0
40781,142.5697632,0
40782,142.609314,0
40783,142.6393585,0
40784,142.6798401,0
40785,142.7876434,0
40786,142.7194519,0
40787,142.6100159,0
40788,142.4757538,0
40789,142.5476227,0
40790,142.5919189,0
40791,142.6232605,0
40792,142.6664734,0
40793,142.6194763,0
40794,142.6826935,0
40795,142.6330414,0
40796,142.6086426,0
40797,142.6053467,0
40798,142.6478119,0
40799,142.6915436,0
40800,142.7282257,0
40801,142.6912842,0
40802,142.6516571,0
40803,142.669632,0
40804,142.7866516,0
40805,143.0466614,0
40806,143.0825806,0
40807,143.1181335,0
40808,143.3146057,0
40809,143.5814972,0
40810,143.5335693,0
40811,143.5196381,0
40812,143.2634583,0
40813,143.0787964,0
40814,142.8863678,0
40815,142.7523651,0
40816,142.6013031,0
40817,142.5857391,0
40818,142.4804688,0
40819,142.3141327,0
40820,142.2028351,0
40821,142.2190704,0
40822,142.250946,0
40823,142.2844543,0
40824,142.3369446,0
40825,142.3319244,0
40826,142.3128052,0
40827,142.429718,0
40828,142.5124512,0
40829,142.5920868,0
40830,142.5714264,0
40831,142.6094208,0
40832,142.6548157,0
40833,142.7079315,0
40834,142.6274261,0
40835,142.5865173,0
40836,144.06200710599998,1
40837,144.16880794000002,1
40838,144.229004849,1
40839,144.093600512,1
40840,144.01282939799998,1
40841,142.5697021,0
40842,142.7381287,0
40843,142.715332,0
40844,142.5895538,0
40845,142.674942,0
40846,142.8298645,0
40847,142.8252411,0
40848,142.6815643,0
40849,142.5624237,0
40850,142.4342651,0
40851,142.4255981,0
40852,142.6307678,0
40853,142.6060028,0
40854,142.6335449,0
40855,142.6671448,0
40856,142.6107178,0
40857,142.605545,0
40858,142.60672,0
40859,142.5701599,0
40860,142.5070343,0
40861,142.4246521,0
40862,142.4486542,0
40863,142.6035919,0
40864,142.6481323,0
40865,142.6248016,0
40866,142.4512024,0
40867,142.3561707,0
40868,142.4604797,0
40869,142.6525269,0
40870,142.8016663,0
40871,142.7865753,0
40872,142.8085632,0
40873,142.8434448,0
40874,142.862442,0
40875,142.822876,0
40876,142.7748413,0
40877,142.6550751,0
40878,142.7362976,0
40879,142.755249,0
40880,142.7335052,0
40881,142.6473541,0
40882,142.562851,0
40883,142.557785,0
40884,142.5115051,0
40885,142.5639496,0
40886,142.498703,0
40887,142.584259,0
40888,142.5427704,0
40889,142.4048615,0
40890,142.2666931,0
40891,142.2882996,0
40892,142.5531006,0
40893,142.6125946,0
40894,142.6976013,0
40895,142.8312988,0
40896,142.945343,0
40897,143.0637817,0
40898,142.9393311,0
40899,142.7895508,0
40900,142.7117157,0
40901,142.5696564,0
40902,142.5231781,0
40903,142.5824585,0
40904,142.7395172,0
40905,142.7552795,0
40906,142.6997528,0
40907,142.7446594,0
40908,142.6636505,0
40909,142.5938873,0
40910,142.5175476,0
40911,142.5129852,0
40912,142.6246185,0
40913,142.6280212,0
40914,142.6207733,0
40915,142.7026672,0
40916,142.7208099,0
40917,142.6173553,0
40918,142.5244904,0
40919,142.530304,0
40920,142.5035095,0
40921,142.5488892,0
40922,142.5929565,0
40923,142.6249542,0
40924,142.627655,0
40925,142.6252289,0
40926,142.5011749,0
40927,142.5026093,0
40928,142.5673523,0
40929,142.6932373,0
40930,142.7154541,0
40931,142.5966034,0
40932,142.5276794,0
40933,142.5144958,0
40934,142.4696655,0
40935,142.4368439,0
40936,142.4126892,0
40937,142.4133148,0
40938,142.4768524,0
40939,142.5805969,0
40940,142.697525,0
40941,142.7371979,0
40942,142.7180481,0
40943,142.7452087,0
40944,142.7617798,0
40945,142.7658234,0
40946,142.6750793,0
40947,142.5753174,0
40948,142.4971313,0
40949,142.4923706,0
40950,142.6400452,0
40951,142.6207428,0
40952,142.4959259,0
40953,142.0460358,0
40954,141.6941528,0
40955,141.5478973,0
40956,143.060930355,1
40957,143.382088034,1
40958,143.595150261,1
40959,143.728027174,1
40960,144.01987243099998,1
40961,143.0932465,0
40962,143.5701752,0
40963,144.0390778,0
40964,144.1720581,0
40965,143.9112244,0
40966,143.6634521,0
40967,143.3095398,0
40968,142.9614105,0
40969,142.8106995,0
40970,142.5653687,0
40971,142.6155548,0
40972,142.4922333,0
40973,142.5210724,0
40974,142.3545074,0
40975,142.2928162,0
40976,142.3418579,0
40977,142.3760986,0
40978,142.3995667,0
40979,142.4091644,0
40980,142.2984772,0
40981,142.155014,0
40982,142.2386017,0
40983,142.2645721,0
40984,142.2693634,0
40985,142.1871796,0
40986,142.1094208,0
40987,142.1488647,0
40988,142.1317291,0
40989,142.0896606,0
40990,142.0465088,0
40991,141.9069214,0
40992,141.8576508,0
40993,141.7928162,0
40994,141.9483643,0
40995,142.0375824,0
40996,142.2636261,0
40997,142.4034424,0
40998,142.3497314,0
40999,142.4240417,0
41000,142.4849854,0
41001,142.5006714,0
41002,142.4831085,0
41003,142.6235504,0
41004,142.5499115,0
41005,142.4326477,0
41006,142.4566193,0
41007,142.4273376,0
41008,142.5221405,0
41009,142.5475159,0
41010,142.4958344,0
41011,142.4868164,0
41012,142.5097656,0
41013,142.3412933,0
41014,142.2979584,0
41015,142.3268433,0
41016,142.2354584,0
41017,142.1990967,0
41018,142.1776123,0
41019,142.2160492,0
41020,142.296814,0
41021,142.3907471,0
41022,142.4942322,0
41023,142.5863647,0
41024,142.5628967,0
41025,142.501297,0
41026,142.49263,0
41027,142.3739319,0
41028,142.4188538,0
41029,142.4964294,0
41030,142.6439972,0
41031,142.7970276,0
41032,142.7353973,0
41033,142.5628662,0
41034,142.4642029,0
41035,142.5243225,0
41036,142.6124878,0
41037,142.6043854,0
41038,142.620163,0
41039,142.5464935,0
41040,142.4939575,0
41041,142.3485107,0
41042,142.177948,0
41043,142.1137085,0
41044,142.3662872,0
41045,142.5380402,0
41046,142.6535034,0
41047,142.6606445,0
41048,142.5511475,0
41049,142.346756,0
41050,142.1619415,0
41051,142.052063,0
41052,142.0794067,0
41053,142.161377,0
41054,142.2134247,0
41055,142.3318481,0
41056,142.5862427,0
41057,142.6866455,0
41058,142.7641144,0
41059,142.852356,0
41060,142.8104095,0
41061,142.7020721,0
41062,142.7675018,0
41063,142.7901001,0
41064,142.7102051,0
41065,142.691803,0
41066,142.7096405,0
41067,142.7167511,0
41068,142.7165222,0
41069,142.7384949,0
41070,142.7440796,0
41071,142.7569733,0
41072,142.7832031,0
41073,142.8061981,0
41074,142.7009583,0
41075,142.5458679,0
41076,143.966472014,1
41077,143.93954834299998,1
41078,143.93780690100002,1
41079,143.900742527,1
41080,143.945589557,1
41081,142.421814,0
41082,142.4067688,0
41083,142.4713135,0
41084,142.5348206,0
41085,142.5163879,0
41086,142.3643799,0
41087,142.3722534,0
41088,142.3996277,0
41089,142.3373718,0
41090,142.3699188,0
41091,142.3276062,0
41092,142.3654785,0
41093,142.5472107,0
41094,142.5404358,0
41095,142.4892578,0
41096,142.496521,0
41097,142.5756226,0
41098,142.7135773,0
41099,142.7133636,0
41100,142.7185211,0
41101,142.6692963,0
41102,142.5334167,0
41103,142.401886,0
41104,142.3164825,0
41105,142.2286224,0
41106,142.3231049,0
41107,142.4940796,0
41108,142.5511017,0
41109,142.5916901,0
41110,142.5834656,0
41111,142.4944,0
41112,142.5099792,0
41113,142.6318359,0
41114,142.5212555,0
41115,142.5568695,0
41116,142.6434631,0
41117,142.781662,0
41118,142.8700562,0
41119,142.9221039,0
41120,142.8567505,0
41121,142.8430939,0
41122,142.7161255,0
41123,142.6400452,0
41124,142.5683899,0
41125,142.7150574,0
41126,142.7375793,0
41127,142.5521545,0
41128,142.5630798,0
41129,142.5857697,0
41130,142.2980347,0
41131,141.8167725,0
41132,141.3439484,0
41133,141.0540771,0
41134,141.1188812,0
41135,141.4053955,0
41136,141.6014862,0
41137,141.6215515,0
41138,141.7884521,0
41139,142.3382568,0
41140,142.9763489,0
41141,143.6873627,0
41142,144.204071,0
41143,144.2922668,0
41144,143.9404755,0
41145,143.2928162,0
41146,142.6686554,0
41147,142.0727234,0
41148,141.6588593,0
41149,141.2918091,0
41150,141.1503143,0
41151,141.3395538,0
41152,141.5855255,0
41153,141.8059387,0
41154,142.0553284,0
41155,142.0297546,0
41156,142.1064606,0
41157,142.2806854,0
41158,142.3916626,0
41159,142.5924988,0
41160,142.8560181,0
41161,142.9300079,0
41162,143.0082092,0
41163,143.1685028,0
41164,143.048233,0
41165,142.9264984,0
41166,142.9095764,0
41167,142.5884705,0
41168,142.3836517,0
41169,142.2828827,0
41170,142.154892,0
41171,142.1203766,0
41172,142.0496826,0
41173,141.9425812,0
41174,141.8669434,0
41175,141.7623901,0
41176,141.6733246,0
41177,141.8906403,0
41178,142.0291595,0
41179,141.9562683,0
41180,141.9762878,0
41181,142.0630035,0
41182,141.9551697,0
41183,141.9956512,0
41184,142.1887817,0
41185,142.2678833,0
41186,142.2515411,0
41187,142.3218994,0
41188,142.3619995,0
41189,142.3762207,0
41190,142.3848114,0
41191,142.4902954,0
41192,142.5580139,0
41193,142.4679565,0
41194,142.4507446,0
41195,142.3174744,0
41196,142.2543945,0
41197,142.3046875,0
41198,142.3285675,0
41199,142.3184052,0
41200,142.1727295,0
41201,142.0758362,0
41202,141.9566803,0
41203,142.0283508,0
41204,142.3042145,0
41205,142.4423065,0
41206,142.4481506,0
41207,142.4847107,0
41208,142.4510345,0
41209,142.4779053,0
41210,142.3360443,0
41211,142.2777557,0
41212,143.560151034,1
41213,143.418859508,1
41214,143.423282601,1
41215,143.529389969,1
41216,143.84896023099998,1
41217,142.7068024,0
41218,142.8880157,0
41219,142.9325409,0
41220,142.8826141,0
41221,142.6084137,0
41222,142.3766479,0
41223,142.1662445,0
41224,141.9701233,0
41225,141.9480896,0
41226,141.9351807,0
41227,141.9222717,0
41228,141.9093628,0
41229,142.0042267,0
41230,142.0124054,0
41231,141.9478149,0
41232,141.8279877,0
41233,141.9574585,0
41234,142.1746521,0
41235,142.2502136,0
41236,142.325943,0
41237,142.166687,0
41238,142.0414429,0
41239,141.9212494,0
41240,141.6294556,0
41241,141.4923553,0
41242,141.5237885,0
41243,141.8586426,0
41244,142.2228088,0
41245,142.4843597,0
41246,142.5617523,0
41247,142.5937653,0
41248,142.5377502,0
41249,142.5633392,0
41250,142.5517883,0
41251,142.4650726,0
41252,142.5325928,0
41253,142.5640869,0
41254,142.536972,0
41255,142.3996277,0
41256,142.3175964,0
41257,142.2917175,0
41258,142.3822632,0
41259,142.4051514,0
41260,142.3294373,0
41261,142.3512726,0
41262,142.3756714,0
41263,142.3910065,0
41264,142.4791718,0
41265,142.5435181,0
41266,142.5791473,0
41267,142.4916229,0
41268,142.3379517,0
41269,142.1918335,0
41270,142.1988068,0
41271,142.289978,0
41272,142.3490295,0
41273,142.3763885,0
41274,142.4001312,0
41275,142.5927124,0
41276,142.9013062,0
41277,143.0961914,0
41278,143.2852478,0
41279,143.3470459,0
41280,143.3169861,0
41281,143.18013,0
41282,142.869751,0
41283,142.3562927,0
41284,141.8328857,0
41285,141.4578552,0
41286,141.2385864,0
41287,141.176712,0
41288,141.6498871,0
41289,142.0462952,0
41290,142.3671112,0
41291,142.4699402,0
41292,142.6410522,0
41293,142.7466431,0
41294,142.6772156,0
41295,142.4738464,0
41296,142.4693604,0
41297,142.3868561,0
41298,142.5210571,0
41299,142.7727356,0
41300,142.8344116,0
41301,142.9985962,0
41302,143.0157318,0
41303,142.9148254,0
41304,142.9894104,0
41305,142.9236603,0
41306,142.79953,0
41307,142.6919403,0
41308,142.5133972,0
41309,142.3967438,0
41310,142.4287415,0
41311,142.4898682,0
41312,142.5801239,0
41313,142.6095734,0
41314,142.6194611,0
41315,142.4205933,0
41316,142.1156921,0
41317,141.9064789,0
41318,141.8673096,0
41319,142.0561218,0
41320,142.1671753,0
41321,142.2908936,0
41322,142.2559967,0
41323,142.2150726,0
41324,142.2343445,0
